Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffGD,DiffPts,DiffFormPts,Last1,Last2,Last3,HTLast1,HTLast2,HTLast3,ATLast1,ATLast2,ATLast3
09/09/00,Newcastle,Chelsea,0,0,D,7,7,4,7,9,5,W,W,W,L,M,D,D,L,W,M,5,WWWLM,DDLWM,9,5,0,0,0,0,0,0,0,0,3,0,0,4,4,M,M,M,H,H,M,D,A,M
10/09/00,Derby,Charlton,2,2,D,9,8,10,9,3,4,D,D,L,D,M,D,L,L,W,M,5,DDLDM,DLLWM,3,4,0,0,0,0,0,0,0,0,-1,-1,1,-1,-1,M,M,M,D,D,M,A,A,M
11/09/00,Tottenham,West Ham,1,0,H,7,5,6,8,7,2,W,L,D,W,M,D,D,L,L,M,5,WLDWM,DDLLM,7,2,0,0,0,0,0,0,0,0,1,-3,2,5,5,M,M,M,H,H,M,D,A,M
16/09/00,Arsenal,Coventry,2,1,H,9,5,6,7,7,6,D,D,W,W,L,D,L,W,W,L,5,DDWWL,DLWWL,8,7,0,0,0,0,0,0,0,0,3,-2,4,1,1,M,M,M,H,H,M,H,H,M
16/09/00,Aston Villa,Bradford,2,0,H,6,3,5,8,8,5,W,L,D,D,M,D,L,D,W,L,6,WLDDM,DLDWL,5,5,0,0,0,0,0,0,0,0,1,-5,3,3,0,M,M,M,D,M,M,A,A,M
16/09/00,Charlton,Tottenham,1,0,H,10,8,11,6,5,10,D,D,L,L,W,W,W,L,D,W,6,DDLLW,WWLDW,5,10,0,0,0,0,0,0,0,0,-1,2,2,-5,-5,M,M,M,D,H,M,A,D,M
16/09/00,Everton,Man United,1,3,A,9,14,8,3,7,11,W,L,D,W,L,W,W,D,D,W,6,WLDWL,WWDDW,7,11,0,0,0,0,0,0,0,0,1,11,-5,-4,-4,M,M,M,D,H,M,D,D,M
16/09/00,Leeds,Ipswich,1,2,A,6,5,5,8,7,4,D,L,W,W,M,L,L,W,D,L,6,DLWWM,LLWDL,7,4,0,0,0,0,0,0,0,0,1,-3,1,3,3,M,M,M,A,H,M,A,A,M
16/09/00,Southampton,Newcastle,2,0,H,7,7,9,4,3,10,L,D,D,L,D,D,W,W,W,L,6,LDDLD,DWWWL,3,10,0,0,0,0,0,0,0,0,-2,3,0,-7,-7,M,M,M,D,A,M,H,A,M
16/09/00,Sunderland,Derby,2,1,H,4,11,9,12,4,4,L,D,L,L,W,D,D,D,L,D,6,LDLLW,DDDLD,4,4,0,0,0,0,0,0,0,0,-5,-1,-7,0,0,M,M,M,D,H,M,D,A,M
17/09/00,Chelsea,Leicester,0,2,A,7,4,7,1,6,11,D,D,D,L,W,W,W,D,W,D,6,DDDLW,WWDWD,6,11,0,0,0,0,0,0,0,0,0,3,3,-5,-5,M,M,M,D,H,M,D,H,M
17/09/00,Man City,Middlesbrough,1,1,D,9,9,12,9,6,5,L,W,L,W,L,L,D,L,D,W,6,LWLWL,LDLDW,6,5,0,0,0,0,0,0,0,0,-3,0,0,1,1,M,M,M,A,H,M,D,H,M
17/09/00,West Ham,Liverpool,1,1,D,5,10,9,8,2,10,L,D,D,L,L,W,W,D,L,W,6,LDDLL,WWDLW,2,10,0,0,0,0,0,0,0,0,-4,2,-5,-8,-8,M,M,M,D,A,M,D,A,M
23/09/00,Bradford,Southampton,0,1,A,3,7,8,9,5,3,L,D,L,D,W,W,L,D,D,L,6,LDLDW,WLDDL,5,5,0,0,0,0,0,0,0,0,-5,-2,-4,2,0,M,M,M,D,D,H,A,D,D
23/09/00,Coventry,West Ham,0,3,A,6,6,9,10,7,3,L,D,L,W,W,D,L,D,D,L,7,LDLWW,DLDDL,7,3,0,0,0,0,0,0,0,0,-3,-4,0,4,4,M,M,M,D,A,A,A,D,A
23/09/00,Derby,Leeds,1,1,D,12,7,14,6,4,8,L,D,D,D,L,L,D,L,W,W,7,LDDDL,LDLWW,3,7,0,0,0,0,0,0,0,0,-2,1,5,-4,-4,M,M,M,D,D,D,D,H,M
23/09/00,Ipswich,Arsenal,1,1,D,7,12,9,8,7,11,W,L,L,W,D,W,D,D,W,W,7,WLLWD,WDDWW,7,11,0,0,0,0,0,0,0,0,-2,4,-5,-4,-4,M,M,M,A,H,D,D,D,A
23/09/00,Liverpool,Sunderland,1,1,D,11,6,9,10,11,7,D,W,W,D,L,W,L,D,L,L,7,DWWDL,WLDLL,8,4,0,0,0,0,0,0,0,0,2,-4,5,4,4,M,M,M,H,H,H,A,A,A
23/09/00,Man United,Chelsea,3,3,D,17,7,4,9,14,6,W,W,W,D,D,L,D,D,D,L,7,WWWDD,LDDDL,11,3,0,0,0,0,0,0,0,0,13,-2,10,8,8,M,M,M,H,H,H,D,D,A
23/09/00,Middlesbrough,Aston Villa,1,1,D,10,7,10,6,6,9,D,L,D,L,D,W,W,L,D,D,7,DLDLD,WWLDD,3,8,0,0,0,0,0,0,0,0,0,1,3,-3,-5,M,M,M,A,A,D,H,A,D
23/09/00,Newcastle,Charlton,0,1,A,7,11,6,11,10,8,L,D,W,W,W,W,D,D,L,L,7,LDWWW,WDDLL,10,5,1,0,0,0,0,0,0,0,1,0,-4,2,5,M,M,M,D,H,H,D,A,A
23/09/00,Tottenham,Man City,0,0,D,8,10,7,13,10,7,L,W,W,L,D,D,L,W,L,W,7,LWWLD,DLWLW,7,7,0,0,0,0,0,0,0,0,1,-3,-2,3,0,M,M,M,H,H,H,A,H,A
24/09/00,Leicester,Everton,1,1,D,6,10,1,11,14,7,W,W,W,D,W,L,W,L,D,W,7,WWWDW,LWLDW,13,7,0,0,0,0,0,0,0,0,5,-1,-4,7,6,M,M,M,H,H,D,H,A,A
30/09/00,Aston Villa,Derby,4,1,H,7,12,6,14,9,4,D,W,W,L,D,D,L,D,D,D,7,DWWLD,DLDDD,8,4,0,0,0,0,0,0,0,0,1,-2,-5,5,4,M,M,M,H,D,M,A,D,A
30/09/00,Charlton,Coventry,2,2,D,12,6,11,12,11,7,W,W,D,D,L,L,L,D,L,W,8,WWDDL,LLDLW,8,4,0,0,0,0,0,0,0,0,1,-6,6,4,4,M,M,M,H,D,H,A,H,H
30/09/00,Everton,Ipswich,0,3,A,11,8,12,10,8,8,D,L,W,L,D,D,W,L,L,W,8,DLWLD,DWLLW,5,7,0,0,0,0,0,0,0,0,-1,-2,3,0,-2,M,M,M,A,D,H,H,A,A
30/09/00,Leeds,Tottenham,4,3,H,11,8,9,7,11,11,D,L,D,L,W,D,L,W,W,L,8,DLDLW,DLWWL,5,7,0,0,0,0,0,0,0,0,2,1,3,0,-2,M,M,M,A,A,H,A,A,D
30/09/00,Man City,Newcastle,0,1,A,10,7,13,7,8,10,D,D,L,W,L,L,L,D,W,W,8,DDLWL,LLDWW,5,7,0,0,0,0,0,0,0,0,-3,0,3,-2,-2,M,M,M,D,A,H,A,H,A
30/09/00,Southampton,Middlesbrough,1,3,A,10,11,9,11,9,7,W,W,L,D,D,D,D,L,D,L,8,WWLDD,DDLDL,8,3,0,0,0,0,0,0,0,0,1,0,-1,2,5,M,M,M,H,D,A,D,D,H
30/09/00,West Ham,Bradford,1,1,D,9,3,10,11,6,5,W,D,L,D,D,L,L,D,L,D,8,WDLDD,LLDLD,6,2,0,0,0,0,0,0,0,0,-1,-8,6,1,4,M,M,M,D,D,A,A,A,A
01/10/00,Arsenal,Man United,1,0,H,13,20,9,7,12,15,D,W,D,D,W,D,W,W,W,D,8,DWDDW,DWWWD,9,11,0,0,0,0,0,0,0,0,4,13,-7,-3,-2,M,M,M,H,H,H,H,D,D
01/10/00,Chelsea,Liverpool,3,0,H,10,12,12,10,7,12,D,L,D,D,D,D,D,W,W,D,8,DLDDD,DDWWD,4,9,0,0,0,0,0,0,0,0,-2,2,-2,-5,-5,M,M,M,A,D,H,D,D,A
01/10/00,Sunderland,Leicester,0,0,D,7,7,11,2,8,15,D,W,L,D,L,D,W,W,W,D,8,DWLDL,DWWWD,5,11,0,0,0,0,0,0,0,0,-4,5,0,-7,-6,M,M,M,H,D,H,H,D,H
14/10/00,Arsenal,Aston Villa,1,0,H,13,11,9,7,12,12,W,D,W,D,D,W,D,W,W,L,8,WDWDD,WDWWL,9,10,0,0,0,0,0,0,0,0,4,4,2,0,-1,M,M,M,H,H,H,D,H,A
14/10/00,Coventry,Tottenham,2,1,H,8,11,14,11,8,11,D,L,L,D,L,L,D,L,W,W,9,DLLDL,LDLWW,2,7,0,0,0,0,0,0,0,0,-6,0,-3,-3,-5,M,M,M,A,D,A,A,A,A
14/10/00,Everton,Southampton,1,1,D,11,11,15,12,8,9,L,D,L,W,L,L,W,W,L,D,9,LDLWL,LWWLD,4,7,0,0,0,0,0,0,0,0,-4,-1,0,-1,-3,M,M,M,A,A,D,H,A,D
14/10/00,Ipswich,West Ham,1,1,D,11,10,10,11,11,7,W,D,W,L,L,D,W,D,L,D,9,WDWLL,DWDLD,7,6,0,0,0,0,0,0,0,0,1,-1,1,4,1,M,M,M,D,A,H,H,A,D
14/10/00,Leeds,Charlton,3,1,H,14,14,10,13,14,12,W,D,L,D,L,D,W,W,D,D,9,WDLDL,DWWDD,5,9,0,0,0,0,0,0,0,0,4,1,0,2,-4,M,M,M,H,A,A,H,D,A
14/10/00,Leicester,Man United,0,3,A,7,20,2,8,16,15,D,D,W,W,W,L,D,W,W,W,9,DDWWW,LDWWW,11,10,1,0,0,0,1,0,0,0,5,12,-13,1,1,M,M,M,D,H,H,A,H,D
14/10/00,Man City,Bradford,2,0,H,10,4,14,12,8,6,L,D,D,L,W,D,L,L,D,L,9,LDDLW,DLLDL,5,2,0,0,0,0,0,0,0,0,-4,-8,6,2,3,M,M,M,A,D,A,D,A,A
14/10/00,Sunderland,Chelsea,1,0,H,7,13,11,12,9,10,D,D,W,L,D,W,D,L,D,D,9,DDWLD,WDLDD,6,6,0,0,0,0,0,0,0,0,-4,1,-6,-1,0,M,M,M,D,H,D,D,D,D
15/10/00,Derby,Liverpool,0,4,A,14,12,19,13,5,12,L,D,L,D,D,L,D,D,W,W,9,LDLDD,LDDWW,3,8,0,0,0,0,0,0,0,0,-5,-1,2,-7,-5,M,M,M,D,D,D,A,D,D
16/10/00,Middlesbrough,Newcastle,1,3,A,14,8,12,7,10,13,W,D,D,L,D,W,L,L,D,W,9,WDDLD,WLLDW,6,7,0,0,0,0,0,0,0,0,2,1,6,-3,-1,M,M,M,D,A,A,H,A,H
21/10/00,Bradford,Ipswich,0,2,A,4,11,12,10,6,11,L,D,L,L,D,D,W,D,W,L,9,LDLLD,DWDWL,2,8,0,0,0,0,0,0,0,0,-8,1,-7,-5,-6,M,M,M,A,D,D,H,H,A
21/10/00,Charlton,Middlesbrough,1,0,H,15,15,16,15,12,10,L,D,W,W,D,L,W,D,D,L,10,LDWWD,LWDDL,8,5,0,0,0,0,0,0,0,0,-1,0,0,2,3,M,M,M,D,H,D,H,D,D
21/10/00,Chelsea,Coventry,6,1,H,13,10,13,15,10,11,L,W,D,L,D,W,D,L,L,D,10,LWDLD,WDLLD,5,5,0,0,0,0,0,0,0,0,0,-5,3,-1,0,M,M,M,H,A,D,D,A,H
21/10/00,Liverpool,Leicester,1,0,H,16,7,13,5,15,16,W,L,D,D,W,L,D,D,W,W,10,WLDDW,LDDWW,8,8,0,0,0,0,0,0,0,0,3,2,9,-1,0,M,M,M,D,H,H,D,H,D
21/10/00,Man United,Leeds,3,0,H,23,14,8,13,18,14,W,L,D,W,W,W,W,D,L,D,10,WLDWW,WWDLD,10,8,0,0,0,0,0,0,0,0,15,1,9,4,2,M,M,M,D,H,H,D,D,H
21/10/00,Newcastle,Everton,0,1,A,11,12,8,16,16,9,W,W,L,L,D,D,L,D,L,W,10,WWLLD,DLDLW,7,5,0,0,0,0,0,0,0,0,3,-4,-1,7,2,M,M,M,A,D,H,D,H,A
21/10/00,Tottenham,Derby,3,1,H,12,14,13,23,11,5,L,L,D,L,W,L,L,D,L,D,10,LLDLW,LLDLD,4,2,0,0,0,0,0,0,0,0,-1,-9,-2,6,2,M,M,M,D,H,H,A,A,D
21/10/00,West Ham,Arsenal,1,2,A,11,15,12,9,8,18,D,D,W,D,L,W,W,D,W,D,10,DDWDL,WWDWD,6,11,0,0,0,0,0,0,0,0,-1,6,-4,-10,-5,M,M,M,D,D,D,D,D,D
22/10/00,Aston Villa,Sunderland,0,0,D,11,8,8,11,13,12,L,W,D,W,W,W,D,D,W,L,10,LWDWW,WDDWL,10,8,0,0,0,0,0,0,0,0,3,-3,3,1,2,M,M,M,H,H,D,D,A,A
23/10/00,Southampton,Man City,0,2,A,12,12,13,14,10,11,D,L,W,W,L,W,L,D,D,L,10,DLWWL,WLDDL,7,5,0,0,0,0,0,0,0,0,-1,-2,0,-1,2,M,M,M,A,H,D,D,A,H
28/10/00,Arsenal,Man City,5,0,H,15,12,9,14,18,11,W,W,W,D,W,W,W,L,D,D,10,WWWDW,WWLDD,13,8,0,0,0,0,0,0,0,0,6,-2,3,7,5,M,M,M,H,H,H,H,D,A
28/10/00,Aston Villa,Charlton,2,1,H,13,16,9,16,16,15,D,L,W,D,W,W,L,D,W,W,11,DLWDW,WLDWW,8,10,0,0,0,0,0,0,0,0,4,0,-3,1,-2,M,M,M,D,H,H,A,H,D
28/10/00,Chelsea,Tottenham,3,0,H,19,15,14,14,13,14,W,L,W,D,L,W,L,L,D,L,11,WLWDL,WLLDL,7,4,0,0,0,0,0,0,0,0,5,1,4,-1,3,M,M,M,H,H,A,A,A,A
28/10/00,Ipswich,Middlesbrough,2,1,H,14,15,11,16,15,10,W,D,W,D,W,L,L,W,D,D,11,WDWDW,LLWDD,11,5,0,0,0,0,0,0,0,0,3,-1,-1,5,6,M,M,M,D,D,A,A,H,D
28/10/00,Leicester,Derby,2,1,H,7,15,6,26,16,5,L,L,D,D,W,L,L,L,D,L,11,LLDDW,LLLDL,5,1,0,0,0,0,0,0,0,0,1,-11,-8,11,4,M,M,M,A,D,H,A,A,A
28/10/00,Man United,Southampton,5,0,H,26,12,8,15,21,10,W,W,L,D,W,L,D,L,W,W,11,WWLDW,LDLWW,10,7,0,0,0,0,0,0,0,0,18,-3,14,11,3,M,M,M,H,D,H,D,H,A
28/10/00,Sunderland,Coventry,1,0,H,8,11,11,21,13,11,D,W,D,D,W,L,W,D,L,L,11,DWDDW,LWDLL,9,4,0,0,0,0,0,0,0,0,-3,-10,-3,2,5,M,M,M,H,D,H,A,D,A
28/10/00,West Ham,Newcastle,1,0,H,12,11,14,9,8,16,L,D,D,W,D,L,W,W,L,L,11,LDDWD,LWWLL,6,6,0,0,0,0,0,0,0,0,-2,2,1,-8,0,M,M,M,A,D,D,H,H,A
29/10/00,Bradford,Leeds,1,1,D,4,15,16,14,6,15,L,L,D,L,L,L,W,W,D,L,11,LLDLL,LWWDL,1,7,0,0,0,0,0,0,0,0,-12,1,-11,-9,-6,M,M,M,A,A,D,A,D,D
29/10/00,Liverpool,Everton,3,1,H,17,13,13,16,18,12,W,W,L,D,D,W,D,L,D,L,11,WWLDD,WDLDL,8,5,0,0,0,0,0,0,0,0,4,-3,4,6,3,M,M,M,H,D,H,H,D,H
04/11/00,Charlton,Bradford,2,0,H,16,4,16,16,15,6,L,W,L,D,W,D,L,L,D,L,11,LWLDW,DLLDL,7,2,0,0,0,0,0,0,0,0,0,-12,12,9,5,M,M,M,H,D,H,A,D,A
04/11/00,Coventry,Man United,1,2,A,11,31,22,8,11,24,L,L,W,D,L,W,W,W,L,D,12,LLWDL,WWWLD,4,10,0,0,0,0,0,0,0,0,-11,23,-20,-13,-6,M,M,M,H,A,D,H,A,H
04/11/00,Leeds,Liverpool,4,3,H,19,20,17,14,18,21,D,L,W,W,D,W,W,W,L,D,12,DLWWD,WWWLD,8,10,0,0,0,0,0,0,0,0,2,6,-1,-3,-2,M,M,M,H,H,A,H,A,D
04/11/00,Man City,Leicester,0,1,A,14,9,19,7,14,19,L,W,W,L,D,W,L,L,D,D,12,LWWLD,WLLDD,7,5,0,0,0,0,0,0,0,0,-5,2,5,-5,2,M,M,M,H,A,D,A,D,H
